"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
E,224,228,280,300,292,306,300,300,290,297,296,283,"530/35,590/35 Read#65"
F,223,231,284,298,290,307,289,303,291,295,289,273,"530/35,590/35 Read#65"
G,226,231,292,302,292,298,300,299,291,297,293,281,"530/35,590/35 Read#65"
H,221,225,301,303,310,307,304,306,303,310,310,288,"530/35,590/35 Read#65"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 66 (3:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,219,236,273,304,302,264,292,312,302,311,301,278,"530/35,590/35 Read#66"
B,219,224,256,289,286,305,287,304,292,298,297,284,"530/35,590/35 Read#66"
C,221,233,289,282,297,309,312,299,301,297,294,282,"530/35,590/35 Read#66"
D,211,222,268,296,302,309,300,295,291,298,294,289,"530/35,590/35 Read#66"
E,228,230,286,304,298,309,306,309,292,305,303,289,"530/35,590/35 Read#66"
F,228,236,292,302,296,316,295,308,302,307,297,286,"530/35,590/35 Read#66"
G,233,235,296,308,296,305,302,300,297,304,304,286,"530/35,590/35 Read#66"
H,226,231,306,312,316,317,312,313,310,316,315,292,"530/35,590/35 Read#66"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 67 (3:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,225,234,274,310,311,269,301,317,306,319,308,286,"530/35,590/35 Read#67"
B,222,228,260,300,294,311,298,304,297,303,304,292,"530/35,590/35 Read#67"
C,225,233,296,290,301,318,318,302,308,305,301,292,"530/35,590/35 Read#67"
D,216,227,268,305,309,316,303,297,298,307,305,294,"530/35,590/35 Read#67"
E,230,231,297,311,306,318,312,316,300,308,311,296,"530/35,590/35 Read#67"
F,228,234,294,309,302,323,302,311,305,308,303,292,"530/35,590/35 Read#67"
G,234,237,304,314,299,317,310,306,303,314,305,293,"530/35,590/35 Read#67"
H,230,235,312,319,324,322,321,320,322,321,327,305,"530/35,590/35 Read#67"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 68 (3:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,226,240,282,315,316,272,306,328,314,328,313,296,"530/35,590/35 Read#68"
B,224,233,266,301,301,316,304,314,304,307,311,297,"530/35,590/35 Read#68"
C,231,236,300,290,303,325,326,311,316,317,309,297,"530/35,590/35 Read#68"
D,220,229,277,308,313,327,312,306,305,310,305,302,"530/35,590/35 Read#68"
E,236,236,297,314,311,325,324,318,307,318,317,307,"530/35,590/35 Read#68"
F,230,241,296,316,313,324,311,319,312,319,309,298,"530/35,590/35 Read#68"
G,239,242,308,322,306,319,317,318,307,319,317,301,"530/35,590/35 Read#68"
H,236,237,318,329,330,327,327,325,324,328,327,310,"530/35,590/35 Read#68"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 69 (3:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,234,243,288,324,323,279,316,337,319,330,321,299,"530/35,590/35 Read#69"
B,227,235,270,308,305,325,308,319,313,319,321,305,"530/35,590/35 Read#69"
C,235,242,310,298,312,334,332,322,322,319,317,307,"530/35,590/35 Read#69"
D,222,231,281,319,319,328,320,310,309,318,317,306,"530/35,590/35 Read#69"
E,243,241,303,324,315,334,327,331,316,323,322,312,"530/35,590/35 Read#69"
F,234,244,308,320,317,333,319,330,321,331,317,306,"530/35,590/35 Read#69"
G,242,243,316,324,319,327,323,320,319,326,326,307,"530/35,590/35 Read#69"
H,241,242,323,336,340,337,336,337,334,337,342,320,"530/35,590/35 Read#69"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 70 (3:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,235,249,293,332,329,284,317,340,332,345,333,304,"530/35,590/35 Read#70"
B,235,238,273,318,311,332,314,323,317,323,328,309,"530/35,590/35 Read#70"
C,237,249,311,306,324,337,340,325,329,325,324,315,"530/35,590/35 Read#70"
D,225,239,283,324,326,340,325,323,318,325,324,316,"530/35,590/35 Read#70"
E,243,246,308,328,326,341,330,333,321,330,335,322,"530/35,590/35 Read#70"
F,240,247,309,328,324,343,324,335,328,336,325,315,"530/35,590/35 Read#70"
G,246,251,324,331,323,332,330,330,327,332,336,319,"530/35,590/35 Read#70"
H,246,246,329,342,348,349,341,344,341,345,347,327,"530/35,590/35 Read#70"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 71 (3:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,239,252,297,340,336,289,330,353,340,350,339,319,"530/35,590/35 Read#71"
B,239,243,275,324,321,335,324,333,326,334,333,322,"530/35,590/35 Read#71"
C,242,250,317,316,329,348,348,331,337,334,337,321,"530/35,590/35 Read#71"
D,232,243,291,330,332,346,334,326,324,332,329,323,"530/35,590/35 Read#71"
E,251,247,313,335,332,346,343,339,330,339,340,329,"530/35,590/35 Read#71"
F,244,253,312,338,332,346,331,344,339,343,334,320,"530/35,590/35 Read#71"
G,252,250,328,338,332,343,340,336,330,342,341,326,"530/35,590/35 Read#71"
H,243,248,335,350,351,354,353,353,350,352,358,328,"530/35,590/35 Read#71"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 72 (3:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,243,255,304,346,348,298,339,358,344,359,347,323,"530/35,590/35 Read#72"
B,241,243,282,329,330,345,327,344,329,340,342,328,"530/35,590/35 Read#72"
C,246,257,328,319,336,351,353,337,346,341,339,330,"530/35,590/35 Read#72"
D,233,244,294,335,340,354,339,338,328,341,338,332,"530/35,590/35 Read#72"
E,253,253,322,341,341,353,349,353,336,347,351,339,"530/35,590/35 Read#72"
F,244,258,320,348,337,356,339,352,348,349,344,329,"530/35,590/35 Read#72"
G,253,256,332,346,334,354,346,345,338,353,346,334,"530/35,590/35 Read#72"
H,247,255,343,355,359,360,360,361,360,364,364,344,"530/35,590/35 Read#72"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 73 (3:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,246,260,306,356,354,303,344,366,357,366,354,331,"530/35,590/35 Read#73"
B,244,246,286,340,334,349,338,346,342,349,347,335,"530/35,590/35 Read#73"
C,250,259,328,323,342,361,360,345,352,352,346,337,"530/35,590/35 Read#73"
D,236,247,298,344,350,361,346,341,336,351,349,337,"530/35,590/35 Read#73"
E,256,257,327,348,349,361,354,358,346,355,354,342,"530/35,590/35 Read#73"
F,249,260,325,353,345,363,347,359,353,352,347,339,"530/35,590/35 Read#73"
G,258,263,342,356,342,356,352,356,344,355,351,345,"530/35,590/35 Read#73"
H,254,254,349,367,369,370,368,369,364,370,372,349,"530/35,590/35 Read#73"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 74 (3:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,250,262,313,363,365,311,351,374,363,373,362,343,"530/35,590/35 Read#74"
B,250,251,289,346,340,360,343,359,348,358,357,341,"530/35,590/35 Read#74"
C,251,260,340,335,352,369,366,355,364,360,356,343,"530/35,590/35 Read#74"
D,239,248,298,351,356,365,349,349,345,351,347,349,"530/35,590/35 Read#74"
E,260,263,333,359,356,369,362,368,350,365,358,349,"530/35,590/35 Read#74"
F,252,261,328,359,351,370,356,369,359,366,358,348,"530/35,590/35 Read#74"
G,262,263,346,362,355,365,364,362,356,365,363,349,"530/35,590/35 Read#74"
H,254,258,354,376,378,376,373,376,379,377,381,361,"530/35,590/35 Read#74"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 75 (3:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,253,264,315,372,372,317,360,385,369,383,373,346,"530/35,590/35 Read#75"
B,250,256,295,355,350,363,355,364,351,368,363,355,"530/35,590/35 Read#75"
C,253,264,344,336,359,374,378,360,365,362,363,354,"530/35,590/35 Read#75"
D,246,257,309,362,367,376,360,353,356,362,361,355,"530/35,590/35 Read#75"
E,265,266,339,366,357,375,373,370,359,369,366,362,"530/35,590/35 Read#75"
F,254,271,337,363,357,377,362,375,367,371,363,351,"530/35,590/35 Read#75"
G,264,266,351,369,361,369,369,367,360,374,372,358,"530/35,590/35 Read#75"
H,261,264,363,384,384,388,388,384,385,388,387,367,"530/35,590/35 Read#75"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 76 (3:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,258,271,321,378,379,321,368,391,379,393,378,360,"530/35,590/35 Read#76"
B,254,261,299,357,357,369,362,372,365,369,370,363,"530/35,590/35 Read#76"
C,258,270,351,344,363,380,388,372,374,376,373,361,"530/35,590/35 Read#76"
D,248,258,311,366,377,384,365,365,360,368,369,365,"530/35,590/35 Read#76"
E,263,264,346,372,370,386,377,383,367,377,381,374,"530/35,590/35 Read#76"
F,263,273,341,371,370,386,374,383,377,377,372,359,"530/35,590/35 Read#76"
G,271,268,359,378,369,379,377,376,370,382,379,362,"530/35,590/35 Read#76"
H,263,268,365,393,399,398,394,396,393,394,397,377,"530/35,590/35 Read#76"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 77 (3:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,263,274,326,392,387,329,374,397,392,400,388,367,"530/35,590/35 Read#77"
B,260,265,303,369,365,384,367,374,374,381,381,369,"530/35,590/35 Read#77"
C,260,273,357,353,372,392,392,378,386,377,382,371,"530/35,590/35 Read#77"
D,250,261,315,375,380,387,378,374,370,379,380,369,"530/35,590/35 Read#77"
E,271,268,345,376,377,395,383,389,371,385,391,374,"530/35,590/35 Read#77"
F,264,275,351,385,372,394,376,389,388,391,383,367,"530/35,590/35 Read#77"
G,270,273,365,386,374,388,384,386,383,389,388,376,"530/35,590/35 Read#77"
H,267,267,371,400,402,406,401,403,397,403,411,386,"530/35,590/35 Read#77"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 78 (3:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,264,276,335,393,394,336,383,407,392,408,401,375,"530/35,590/35 Read#78"
B,259,271,306,374,372,391,376,386,382,386,390,381,"530/35,590/35 Read#78"
C,267,276,363,357,375,395,398,385,393,389,386,378,"530/35,590/35 Read#78"
D,252,266,321,384,388,397,379,380,381,388,389,383,"530/35,590/35 Read#78"
E,273,277,356,387,383,399,396,395,385,397,391,388,"530/35,590/35 Read#78"
F,267,279,355,392,379,400,381,398,394,396,389,375,"530/35,590/35 Read#78"
G,275,279,371,387,386,395,390,396,387,401,399,387,"530/35,590/35 Read#78"
H,274,279,378,408,409,417,412,413,404,416,418,394,"530/35,590/35 Read#78"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 79 (3:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,271,282,342,405,404,343,389,412,407,416,410,386,"530/35,590/35 Read#79"
B,267,275,314,386,379,398,384,395,388,397,399,390,"530/35,590/35 Read#79"
C,270,281,371,368,387,405,409,393,398,394,397,383,"530/35,590/35 Read#79"
D,262,271,326,385,399,401,391,385,386,394,395,391,"530/35,590/35 Read#79"
E,280,279,359,391,394,407,400,401,394,408,405,394,"530/35,590/35 Read#79"
F,274,285,359,396,390,408,392,410,399,403,400,382,"530/35,590/35 Read#79"
G,284,281,377,401,393,405,398,404,392,410,407,395,"530/35,590/35 Read#79"
H,273,282,388,412,419,421,422,423,418,425,433,404,"530/35,590/35 Read#79"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 80 (3:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,273,286,343,410,407,349,397,423,417,424,417,394,"530/35,590/35 Read#80"
B,271,276,317,391,386,403,391,403,394,404,408,398,"530/35,590/35 Read#80"
C,273,286,377,376,391,411,412,397,407,406,403,395,"530/35,590/35 Read#80"
D,265,275,329,397,405,412,402,394,392,408,402,397,"530/35,590/35 Read#80"
E,284,280,364,405,399,411,411,413,399,411,410,404,"530/35,590/35 Read#80"
F,277,286,365,407,398,416,402,417,407,414,410,395,"530/35,590/35 Read#80"
G,282,290,385,411,400,412,411,412,402,418,418,402,"530/35,590/35 Read#80"
H,280,282,394,420,426,435,431,426,430,437,442,414,"530/35,590/35 Read#80"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 81 (4:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,277,293,352,422,418,349,405,431,427,431,427,404,"530/35,590/35 Read#81"
B,273,280,320,399,391,416,399,412,407,415,417,408,"530/35,590/35 Read#81"
C,278,286,384,385,402,418,420,413,414,414,413,408,"530/35,590/35 Read#81"
D,268,278,333,405,410,421,409,404,405,414,409,407,"530/35,590/35 Read#81"
E,284,280,370,407,404,425,419,422,411,419,421,416,"530/35,590/35 Read#81"
F,281,289,369,412,409,426,408,427,418,419,415,405,"530/35,590/35 Read#81"
G,288,289,386,417,406,418,419,419,409,423,426,411,"530/35,590/35 Read#81"
H,283,289,394,434,434,442,437,437,437,444,447,423,"530/35,590/35 Read#81"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 82 (4:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,285,294,352,427,429,365,419,445,432,445,440,415,"530/35,590/35 Read#82"
B,276,280,323,402,402,423,404,418,412,421,422,413,"530/35,590/35 Read#82"
C,281,292,391,392,411,433,434,419,427,423,423,417,"530/35,590/35 Read#82"
D,274,281,340,414,422,427,415,410,411,423,417,419,"530/35,590/35 Read#82"
E,289,289,376,422,415,433,419,425,414,424,432,425,"530/35,590/35 Read#82"
F,286,293,377,422,415,432,419,430,424,431,427,415,"530/35,590/35 Read#82"
G,293,295,399,426,416,431,429,429,419,434,438,421,"530/35,590/35 Read#82"
H,289,295,402,441,446,450,447,449,446,457,457,440,"530/35,590/35 Read#82"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 83 (4:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,286,302,364,435,437,369,423,452,443,451,447,420,"530/35,590/35 Read#83"
B,282,289,329,417,410,435,417,428,422,430,435,422,"530/35,590/35 Read#83"
C,286,294,395,397,419,443,438,427,436,432,430,427,"530/35,590/35 Read#83"
D,277,287,345,421,425,437,426,421,421,429,431,431,"530/35,590/35 Read#83"
E,294,295,384,429,424,440,434,435,423,436,439,431,"530/35,590/35 Read#83"
F,289,299,385,432,423,440,429,446,434,441,436,422,"530/35,590/35 Read#83"
G,294,300,400,429,422,438,436,439,430,438,444,431,"530/35,590/35 Read#83"
H,292,295,407,448,452,458,462,460,458,463,470,443,"530/35,590/35 Read#83"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 84 (4:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,289,299,364,444,447,377,433,462,453,467,458,430,"530/35,590/35 Read#84"
B,286,291,333,423,419,439,422,439,429,439,441,436,"530/35,590/35 Read#84"
C,290,298,402,401,428,440,449,430,441,438,434,437,"530/35,590/35 Read#84"
D,283,288,350,429,438,446,431,428,428,439,443,440,"530/35,590/35 Read#84"
E,300,299,391,438,433,449,443,445,435,451,448,446,"530/35,590/35 Read#84"
F,294,306,390,439,437,448,433,451,444,451,446,432,"530/35,590/35 Read#84"
G,303,303,409,446,432,447,442,447,438,449,458,442,"530/35,590/35 Read#84"
H,295,303,415,460,466,471,465,470,470,478,481,460,"530/35,590/35 Read#84"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 85 (4:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,291,310,367,460,456,387,441,473,463,469,464,443,"530/35,590/35 Read#85"
B,288,294,338,432,423,450,434,444,438,450,454,449,"530/35,590/35 Read#85"
C,293,304,407,413,437,455,457,446,446,447,448,444,"530/35,590/35 Read#85"
D,282,294,354,438,444,457,443,438,439,446,448,442,"530/35,590/35 Read#85"
E,306,304,396,443,441,456,454,450,443,455,458,453,"530/35,590/35 Read#85"
F,297,302,394,448,439,462,445,455,449,459,451,443,"530/35,590/35 Read#85"
G,306,305,416,454,446,459,456,452,449,460,466,451,"530/35,590/35 Read#85"
H,301,305,423,471,470,481,479,478,477,480,491,467,"530/35,590/35 Read#85"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 86 (4:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,297,312,374,468,466,389,451,482,473,482,480,455,"530/35,590/35 Read#86"
B,295,300,346,437,432,453,442,454,452,457,462,456,"530/35,590/35 Read#86"
C,298,309,416,416,443,463,467,450,462,461,458,459,"530/35,590/35 Read#86"
D,292,299,359,446,458,458,449,444,448,455,460,458,"530/35,590/35 Read#86"
E,306,304,400,451,445,461,457,467,450,467,469,465,"530/35,590/35 Read#86"
F,300,309,400,458,449,468,454,473,461,465,465,452,"530/35,590/35 Read#86"
G,306,308,422,463,446,466,462,462,458,467,472,464,"530/35,590/35 Read#86"
H,304,309,429,479,486,487,488,479,490,496,505,480,"530/35,590/35 Read#86"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 87 (4:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,300,314,378,475,477,399,465,491,478,492,491,462,"530/35,590/35 Read#87"
B,302,302,350,448,443,462,448,461,459,465,471,470,"530/35,590/35 Read#87"
C,303,309,424,431,453,477,474,460,468,464,472,467,"530/35,590/35 Read#87"
D,291,301,363,453,467,470,460,453,455,469,468,471,"530/35,590/35 Read#87"
E,313,312,408,457,456,474,471,475,464,477,481,476,"530/35,590/35 Read#87"
F,304,314,404,466,457,476,462,479,473,477,474,462,"530/35,590/35 Read#87"
G,316,317,428,471,463,471,474,472,467,478,485,471,"530/35,590/35 Read#87"
H,312,317,437,488,497,497,490,497,501,507,511,491,"530/35,590/35 Read#87"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 88 (4:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,303,317,386,483,486,408,467,504,495,507,498,473,"530/35,590/35 Read#88"
B,307,307,357,459,451,473,459,473,468,477,486,478,"530/35,590/35 Read#88"
C,305,318,428,437,464,480,484,473,479,481,481,475,"530/35,590/35 Read#88"
D,300,306,368,464,468,484,469,468,461,478,479,483,"530/35,590/35 Read#88"
E,313,314,413,471,467,485,478,479,470,485,491,486,"530/35,590/35 Read#88"
F,313,320,415,474,465,489,475,485,477,490,481,475,"530/35,590/35 Read#88"
G,319,319,435,480,467,488,486,483,477,488,493,485,"530/35,590/35 Read#88"
H,313,321,438,501,507,506,502,511,509,514,524,501,"530/35,590/35 Read#88"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 89 (4:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,310,319,388,495,494,411,479,504,497,513,512,488,"530/35,590/35 Read#89"
B,307,313,356,466,461,483,467,477,476,485,492,491,"530/35,590/35 Read#89"
C,309,319,435,445,473,490,494,483,488,489,489,494,"530/35,590/35 Read#89"
D,305,311,369,475,483,492,478,473,474,486,490,494,"530/35,590/35 Read#89"
E,320,320,420,478,475,490,492,490,480,498,498,498,"530/35,590/35 Read#89"
F,313,319,417,485,479,498,483,498,490,497,495,488,"530/35,590/35 Read#89"
G,324,322,438,488,479,490,489,493,487,500,500,499,"530/35,590/35 Read#89"
H,321,324,445,507,511,520,518,514,514,525,538,510,"530/35,590/35 Read#89"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 90 (4:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,314,329,396,504,501,421,492,519,513,529,518,499,"530/35,590/35 Read#90"
B,312,316,360,474,470,495,476,493,487,497,502,500,"530/35,590/35 Read#90"
C,314,323,442,453,486,505,507,490,494,497,500,496,"530/35,590/35 Read#90"
D,307,313,379,484,490,502,490,480,480,497,500,500,"530/35,590/35 Read#90"
E,323,326,424,486,479,502,499,502,492,506,513,505,"530/35,590/35 Read#90"
F,322,329,423,491,488,501,486,511,499,507,506,498,"530/35,590/35 Read#90"
G,327,331,449,494,483,504,503,504,499,507,512,506,"530/35,590/35 Read#90"
H,319,332,453,518,526,526,524,530,529,540,546,526,"530/35,590/35 Read#90"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 91 (4:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,316,333,404,513,512,433,502,531,520,537,534,508,"530/35,590/35 Read#91"
B,315,317,369,486,478,504,487,503,497,509,516,513,"530/35,590/35 Read#91"
C,323,332,449,463,490,507,515,501,505,503,511,512,"530/35,590/35 Read#91"
D,309,316,387,492,500,508,498,491,496,508,506,511,"530/35,590/35 Read#91"
E,327,325,428,491,493,511,503,509,502,516,521,514,"530/35,590/35 Read#91"
F,322,332,428,504,498,516,501,514,509,512,515,505,"530/35,590/35 Read#91"
G,329,327,450,504,493,512,511,506,507,520,519,517,"530/35,590/35 Read#91"
H,324,330,456,526,532,537,535,540,541,549,553,539,"530/35,590/35 Read#91"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 92 (4:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,321,339,409,524,521,436,506,539,532,549,544,525,"530/35,590/35 Read#92"
B,322,326,368,490,485,507,497,508,507,517,524,520,"530/35,590/35 Read#92"
C,321,337,457,472,502,522,522,508,517,518,518,525,"530/35,590/35 Read#92"
D,318,325,386,502,503,523,506,499,501,519,516,526,"530/35,590/35 Read#92"
E,335,334,431,504,499,520,515,516,506,522,531,532,"530/35,590/35 Read#92"
F,327,336,436,511,506,526,512,533,516,528,528,521,"530/35,590/35 Read#92"
G,332,339,459,514,502,517,523,523,523,527,536,525,"530/35,590/35 Read#92"
H,334,339,468,543,547,551,549,547,549,562,567,550,"530/35,590/35 Read#92"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 93 (4:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,328,339,413,534,529,451,517,550,546,556,554,535,"530/35,590/35 Read#93"
B,324,328,375,499,497,522,508,522,520,528,536,534,"530/35,590/35 Read#93"
C,329,337,460,477,509,525,530,521,526,529,531,533,"530/35,590/35 Read#93"
D,320,326,395,509,518,529,516,509,507,523,533,541,"530/35,590/35 Read#93"
E,338,336,445,521,507,529,523,530,520,540,538,538,"530/35,590/35 Read#93"
F,330,339,436,518,513,525,522,538,530,535,538,532,"530/35,590/35 Read#93"
G,340,341,464,524,513,531,527,534,527,535,548,539,"530/35,590/35 Read#93"
H,337,344,469,554,554,561,563,554,560,575,582,561,"530/35,590/35 Read#93"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 94 (4:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,331,351,415,541,542,455,526,563,553,567,567,544,"530/35,590/35 Read#94"
B,328,330,385,510,510,529,512,528,527,535,551,549,"530/35,590/35 Read#94"
C,332,343,473,490,521,538,546,528,537,535,541,548,"530/35,590/35 Read#94"
D,324,331,396,523,530,539,525,516,518,537,540,544,"530/35,590/35 Read#94"
E,343,339,448,521,516,545,534,537,528,546,550,561,"530/35,590/35 Read#94"
F,334,342,448,531,524,539,524,549,541,544,544,539,"530/35,590/35 Read#94"
G,343,345,472,536,524,542,542,545,540,546,561,552,"530/35,590/35 Read#94"
H,341,349,479,557,564,572,569,570,574,586,593,574,"530/35,590/35 Read#94"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 95 (4:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,337,352,428,551,553,466,538,577,569,583,577,555,"530/35,590/35 Read#95"
B,335,333,387,517,515,540,524,540,535,547,554,557,"530/35,590/35 Read#95"
C,339,345,472,496,525,550,555,535,542,548,553,565,"530/35,590/35 Read#95"
D,330,336,406,532,537,545,531,526,530,546,550,565,"530/35,590/35 Read#95"
E,345,349,451,532,529,549,544,547,539,558,566,564,"530/35,590/35 Read#95"
F,341,351,453,544,533,551,536,556,553,562,561,553,"530/35,590/35 Read#95"
G,346,349,475,544,537,553,547,548,545,554,568,565,"530/35,590/35 Read#95"
H,345,350,480,564,571,583,575,584,584,600,609,583,"530/35,590/35 Read#95"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 96 (4:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,339,355,421,561,557,470,550,581,575,594,590,572,"530/35,590/35 Read#96"
B,339,341,394,529,527,545,537,550,546,560,569,573,"530/35,590/35 Read#96"
C,341,351,476,504,535,555,562,547,557,556,562,572,"530/35,590/35 Read#96"
D,340,338,408,540,549,557,541,538,542,556,565,575,"530/35,590/35 Read#96"
E,351,350,463,545,539,560,560,557,549,565,573,575,"530/35,590/35 Read#96"
F,348,352,457,550,545,561,544,565,563,568,569,566,"530/35,590/35 Read#96"
G,352,352,479,555,544,562,557,564,556,572,582,578,"530/35,590/35 Read#96"
H,349,359,491,576,583,591,588,595,598,606,616,598,"530/35,590/35 Read#96"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 97 (4:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,345,360,429,568,576,481,563,596,593,605,605,580,"530/35,590/35 Read#97"
B,336,345,393,533,538,559,542,558,556,569,576,585,"530/35,590/35 Read#97"
C,349,352,486,509,546,564,576,554,567,573,570,581,"530/35,590/35 Read#97"
D,338,345,413,547,561,565,548,546,549,572,577,587,"530/35,590/35 Read#97"
E,357,350,465,550,546,568,564,572,558,581,589,588,"530/35,590/35 Read#97"
F,354,354,467,559,549,575,557,575,575,578,578,576,"530/35,590/35 Read#97"
G,355,355,487,563,550,573,569,571,572,586,594,587,"530/35,590/35 Read#97"
H,358,362,497,589,597,608,602,603,612,620,629,615,"530/35,590/35 Read#97"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 98 (4:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,350,363,443,581,588,488,571,605,599,616,618,594,"530/35,590/35 Read#98"
B,348,346,402,545,546,572,551,572,573,580,589,597,"530/35,590/35 Read#98"
C,350,358,489,521,558,574,584,564,577,585,587,596,"530/35,590/35 Read#98"
D,345,348,418,551,567,573,556,559,563,578,587,594,"530/35,590/35 Read#98"
E,361,359,472,563,557,580,575,576,568,593,599,607,"530/35,590/35 Read#98"
F,352,362,468,568,564,573,568,586,580,586,597,590,"530/35,590/35 Read#98"
