time,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720
B11,91,95,95,95,93,94,94,96,97,97,98,100,100,102,101,105,104,108,111,109,112,113,115,117,121,121,123,127,126,131,134,137,138,142,147,147,150,153,158,159,165,169,173,176,183,188,189,194,200,204,210,213,218,226,227,234,241,244,251,259,267,269,278,284,289,297,304,311,321,328,333,342,347,357,363,370,381,390,399,408,417,422,435,441,454,462,471,486,492,502,516,524,536,551,554,569,576,589,599,612,624,643,652,660,671,686,701,712,725,737,753,768,778,789,807,822,832,841,861,878,893,905,920,933,950,965,979,993,1004,1022,1035,1052,1073,1085,1103,1116,1129,1151,1160,1177,1194,1211,1227,1236,1260,1277,1290,1307,1322,1340,1360,1369,1385,1407,1428,1440,1454,1467,1481,1504,1523,1531,1553,1570,1584,1601,1609,1625,1650,1665,1689,1706,1718,1734,1750,1760,1772,1795,1820,1822,1840,1863,1880,1898,1912,1932,1936,1956,1970,1983,2012,2011,2029,2032,2062,2077,2093,2110,2133,2137,2146,2173,2186,2193,2216,2237,2248,2262,2275,2290,2304,2318,2325,2342,2353,2366,2380,2396,2406,2428,2426,2444,2460,2465,2470,2496,2502,2516,2535,2536,2546,2562,2576,2580,2588,2607,2610,2623,2638,2647,2653
B12,93,97,95,96,95,95,94,97,98,96,98,99,100,102,103,102,106,107,107,110,111,113,115,116,118,120,122,122,127,127,132,132,137,139,142,147,147,150,152,157,158,162,165,169,174,178,184,184,188,193,196,201,206,213,217,222,231,234,238,242,251,257,259,272,276,284,292,297,305,309,322,328,335,341,355,363,369,381,390,398,408,413,422,436,449,456,470,478,491,500,513,520,534,549,557,573,585,597,611,620,633,646,655,672,685,702,709,732,747,754,769,789,803,815,832,843,861,874,887,900,914,933,958,971,981,996,1007,1024,1046,1057,1073,1084,1101,1118,1135,1159,1165,1187,1196,1214,1232,1236,1258,1274,1294,1304,1315,1340,1349,1361,1380,1396,1405,1426,1435,1459,1466,1479,1495,1504,1519,1537,1549,1567,1575,1590,1599,1615,1627,1643,1651,1665,1679,1696,1703,1717,1728,1742,1744,1760,1782,1783,1804,1812,1821,1837,1839,1853,1867,1865,1883,1898,1904,1914,1928,1932,1938,1955,1970,1979,1993,1988,2008,2016,2016,2025,2030,2040,2048,2054,2071,2071,2079,2091,2094,2087,2100,2111,2116,2124,2118,2129,2128,2127,2142,2148,2152,2155,2150,2153,2164,2163,2170,2189,2180,2170,2184,2196,2195,2207,2209
C1,98,103,101,102,101,102,102,102,100,101,102,104,104,104,106,107,108,110,108,110,113,114,116,117,118,119,122,123,124,127,129,131,130,135,136,138,140,144,142,147,150,153,154,158,158,161,167,165,173,170,174,178,178,182,184,187,194,196,197,201,206,207,211,214,220,221,225,231,235,237,242,246,250,251,253,258,260,267,270,273,278,281,286,290,293,298,303,305,309,314,323,321,329,332,339,341,349,350,352,358,362,364,376,375,381,388,392,397,399,404,414,415,423,422,434,435,442,443,448,455,463,467,468,477,478,488,489,489,501,502,509,518,521,528,536,535,541,548,553,555,561,575,574,579,585,587,597,603,607,612,618,623,632,640,644,647,650,658,659,669,671,683,682,690,697,700,705,714,721,723,733,736,742,745,756,764,767,771,776,787,791,797,801,812,818,816,821,831,837,842,845,853,862,866,869,880,880,896,898,905,911,922,927,930,939,948,951,958,958,970,972,976,982,993,994,997,1003,1016,1021,1022,1032,1035,1045,1045,1056,1058,1070,1073,1079,1087,1092,1094,1103,1105,1110,1124,1136,1125,1139,1145,1150
C2,101,102,103,97,101,99,99,102,101,102,103,107,104,106,109,109,111,114,118,115,117,119,121,122,124,125,126,129,132,133,137,139,140,140,145,148,150,152,153,154,162,161,162,167,169,172,174,179,180,179,185,186,189,194,197,197,203,204,206,209,214,217,221,222,231,233,233,236,242,249,250,257,259,260,264,270,273,276,281,286,286,292,294,298,304,309,309,318,319,323,332,337,337,343,345,351,352,358,362,369,373,380,379,388,388,392,398,404,409,412,422,419,426,432,440,442,444,454,454,458,464,472,479,482,484,491,494,499,505,508,515,523,523,532,533,543,548,552,562,561,570,569,576,587,587,595,594,601,607,615,618,625,632,636,638,644,652,660,663,669,673,677,683,689,696,699,710,712,720,729,731,735,741,748,752,760,762,772,774,783,784,793,797,804,814,818,823,830,830,834,844,850,856,863,868,872,878,888,891,901,902,917,924,923,930,937,943,952,955,968,968,971,969,985,984,999,1008,1015,1018,1021,1024,1031,1041,1052,1051,1056,1058,1068,1075,1075,1089,1092,1095,1107,1108,1112,1120,1136,1127,1134,1143
C3,100,103,102,105,104,103,102,101,104,103,106,105,106,110,109,110,113,113,115,115,119,122,120,123,124,127,129,134,133,136,140,140,144,148,149,152,157,159,164,165,170,175,176,180,188,187,192,201,202,205,209,214,222,222,234,232,241,246,252,255,263,268,272,280,285,289,296,300,310,311,317,328,328,340,344,351,357,363,371,377,384,391,395,402,407,416,424,428,435,442,449,457,460,473,472,476,486,489,503,501,515,518,527,531,534,542,550,557,562,566,573,583,586,590,599,606,609,617,623,630,634,645,647,653,660,668,671,677,688,694,698,697,710,714,722,726,726,741,749,745,752,759,764,777,779,787,787,800,800,808,814,821,827,834,835,839,853,847,860,872,869,878,889,890,893,907,905,911,919,925,925,930,945,948,954,959,961,976,973,981,990,994,997,1008,1006,1018,1024,1035,1034,1042,1046,1053,1064,1063,1074,1075,1086,1093,1095,1107,1108,1115,1133,1139,1133,1146,1152,1144,1168,1169,1177,1188,1192,1192,1200,1201,1209,1217,1225,1224,1232,1238,1248,1255,1256,1269,1268,1276,1282,1288,1298,1299,1305,1308,1329,1331,1334,1336,1348,1346,1354
C4,100,105,102,101,103,99,103,102,102,101,104,105,107,106,108,109,113,113,115,115,115,118,121,121,123,126,128,128,132,134,138,139,143,143,147,152,155,156,158,162,166,170,172,176,181,181,187,191,195,199,205,208,211,218,222,226,235,235,241,247,252,257,264,269,277,282,290,290,298,306,316,319,323,335,336,344,353,357,368,376,385,392,397,401,413,416,431,437,445,453,463,472,477,490,496,504,509,521,528,536,546,556,562,570,579,593,599,602,611,619,627,635,647,653,664,673,678,686,695,705,711,714,729,733,747,751,756,770,776,782,793,795,806,814,820,831,840,845,848,859,858,874,879,886,899,903,903,922,925,933,944,949,953,955,968,972,979,990,994,1006,1008,1021,1028,1025,1036,1046,1049,1049,1067,1073,1083,1084,1089,1103,1110,1110,1118,1125,1128,1143,1146,1158,1165,1165,1173,1184,1198,1208,1198,1214,1219,1222,1234,1236,1244,1252,1249,1264,1279,1283,1294,1299,1314,1308,1323,1331,1338,1340,1351,1351,1369,1371,1372,1390,1392,1405,1403,1413,1425,1431,1440,1449,1451,1460,1463,1466,1474,1486,1493,1500,1507,1516,1519,1528,1542,1543,1555,1555,1561,1576,1585
C5,100,104,102,103,105,102,101,100,104,104,104,106,105,107,109,109,112,109,113,116,117,119,121,124,125,127,126,133,133,135,139,141,146,146,149,153,156,159,162,165,170,170,177,180,183,188,193,194,201,208,208,216,219,223,232,235,240,244,249,256,263,266,274,278,285,297,301,303,312,324,329,336,342,352,359,363,372,375,387,391,402,411,419,428,437,443,453,464,473,486,490,502,509,521,525,535,546,558,568,575,583,600,606,618,626,637,646,661,671,682,687,708,713,725,735,746,759,766,782,791,806,817,828,839,852,862,877,880,905,916,922,932,945,958,972,990,1002,1011,1027,1040,1048,1059,1076,1081,1097,1114,1118,1134,1150,1156,1173,1185,1196,1206,1219,1230,1236,1255,1257,1276,1284,1296,1312,1320,1332,1340,1353,1364,1378,1385,1401,1406,1422,1429,1451,1453,1465,1471,1486,1495,1498,1514,1525,1531,1550,1554,1569,1578,1579,1597,1609,1610,1622,1637,1638,1649,1666,1673,1680,1693,1707,1707,1720,1729,1741,1753,1763,1766,1772,1784,1792,1804,1814,1814,1831,1831,1846,1852,1856,1867,1878,1883,1897,1900,1910,1913,1928,1926,1940,1944,1962,1962,1965,1978,1985,1996,2006,2013,2021,2025,2026
C6,103,105,104,103,105,103,102,104,105,106,106,109,109,110,110,112,112,114,115,118,118,119,121,123,133,139,144,148,150,154,157,159,158,164,166,169,174,180,181,183,188,189,194,198,205,205,211,215,217,222,226,233,238,242,248,253,255,262,268,273,278,283,293,296,305,309,318,325,334,337,348,351,361,369,374,380,392,395,405,411,418,433,443,440,455,463,477,480,490,505,507,522,525,538,550,555,564,574,582,599,606,616,628,637,651,654,671,685,687,702,710,723,741,744,757,777,780,793,809,815,833,842,850,862,877,893,901,917,925,940,946,964,974,987,1004,1015,1024,1042,1057,1064,1075,1094,1110,1113,1121,1141,1160,1165,1185,1204,1218,1227,1233,1250,1268,1274,1291,1305,1318,1333,1342,1359,1368,1383,1400,1407,1425,1443,1456,1468,1491,1496,1518,1524,1530,1554,1556,1572,1593,1607,1617,1627,1646,1657,1666,1696,1711,1708,1720,1741,1745,1770,1789,1802,1817,1828,1837,1851,1862,1886,1893,1914,1930,1934,1954,1971,1982,1997,2009,2035,2036,2055,2063,2080,2085,2107,2110,2133,2151,2165,2168,2183,2202,2201,2224,2233,2245,2252,2268,2284,2308,2314,2328,2345,2361,2380,2380,2385,2405,2418,2428
C7,101,104,103,102,100,101,101,104,102,105,104,105,107,107,110,110,112,114,113,116,129,132,134,138,140,144,147,146,151,152,156,160,160,166,167,171,172,176,179,185,189,191,197,200,202,205,213,216,214,225,228,233,237,243,248,251,259,261,268,273,284,286,294,297,304,312,318,326,332,340,348,353,360,366,378,388,392,398,409,412,420,434,438,449,457,467,474,484,494,507,515,522,530,546,555,562,576,584,590,599,615,622,633,647,652,662,676,692,698,714,721,739,751,753,771,778,790,796,816,829,846,851,864,879,888,898,916,927,939,956,968,979,989,1011,1015,1035,1051,1054,1067,1086,1097,1105,1123,1135,1159,1166,1179,1196,1208,1221,1234,1249,1259,1271,1290,1303,1317,1328,1342,1356,1372,1386,1399,1413,1422,1441,1461,1472,1495,1500,1513,1530,1546,1548,1571,1588,1591,1609,1632,1642,1646,1675,1688,1697,1720,1730,1744,1760,1765,1777,1792,1819,1816,1840,1856,1859,1884,1902,1911,1928,1944,1945,1965,1984,2007,2019,2031,2043,2050,2071,2079,2098,2115,2128,2149,2150,2174,2167,2188,2204,2218,2234,2250,2258,2274,2293,2291,2318,2320,2330,2347,2353,2372,2383,2407,2413,2425,2431,2445,2465,2472
C8,95,98,98,99,98,97,98,99,99,101,107,111,109,111,114,115,116,119,119,122,124,126,127,129,131,135,136,135,140,142,146,150,148,153,157,160,162,167,168,172,178,179,184,185,191,195,198,204,207,211,216,216,223,231,235,239,244,250,256,259,266,273,277,285,293,299,302,311,322,325,331,337,345,355,360,372,378,385,393,397,413,419,427,430,446,450,460,473,483,490,501,508,521,528,535,547,554,564,577,588,600,611,613,632,639,651,665,677,686,697,706,728,736,746,755,766,783,789,807,818,827,842,859,866,879,894,904,919,938,947,955,973,979,999,1014,1014,1039,1054,1071,1077,1091,1097,1120,1137,1142,1161,1177,1188,1197,1221,1233,1242,1259,1280,1282,1307,1315,1332,1347,1357,1373,1387,1398,1419,1429,1445,1459,1476,1491,1509,1518,1538,1557,1566,1578,1600,1603,1621,1640,1668,1673,1684,1695,1705,1718,1745,1757,1779,1784,1798,1810,1834,1854,1853,1874,1892,1892,1915,1928,1945,1970,1987,1990,2019,2032,2051,2056,2068,2085,2095,2117,2120,2140,2167,2171,2180,2198,2206,2227,2232,2252,2259,2274,2296,2304,2318,2325,2342,2358,2360,2380,2395,2402,2423,2439,2447,2454,2483,2482,2490,2516
C9,95,94,94,95,97,96,97,96,97,98,99,100,102,106,107,106,109,111,112,115,116,119,121,121,123,126,131,130,135,135,140,141,144,150,152,154,156,163,165,168,173,177,176,187,188,191,197,200,205,212,214,220,225,231,237,238,243,252,256,265,269,275,281,287,295,301,308,316,322,329,337,346,352,364,365,374,386,393,398,407,414,427,436,441,446,462,468,479,488,494,505,517,526,537,542,557,567,577,581,600,607,620,632,642,652,656,671,688,695,710,726,736,742,754,767,781,797,805,816,828,845,852,864,880,895,904,920,931,948,960,977,989,1001,1008,1029,1038,1049,1062,1084,1096,1109,1117,1134,1147,1159,1181,1189,1204,1216,1241,1247,1264,1273,1291,1304,1323,1328,1353,1363,1373,1387,1403,1414,1437,1447,1464,1475,1480,1508,1517,1535,1547,1561,1577,1594,1605,1621,1644,1655,1670,1683,1689,1713,1724,1735,1748,1767,1778,1790,1806,1822,1832,1844,1871,1880,1901,1914,1926,1941,1959,1971,1992,2001,2015,2036,2036,2053,2076,2081,2089,2116,2122,2141,2152,2170,2179,2194,2207,2215,2236,2240,2247,2267,2278,2296,2311,2318,2329,2342,2351,2359,2375,2388,2399,2418,2424,2433,2457,2460,2468,2489
C10,98,101,100,99,100,99,100,98,100,101,104,103,104,105,105,106,106,109,114,114,117,118,122,121,122,124,126,128,132,134,140,139,143,147,148,155,155,157,164,165,170,173,178,180,185,189,197,200,204,206,210,216,222,229,232,236,242,249,255,260,267,270,278,284,292,297,305,317,319,325,334,341,352,360,362,376,377,389,394,406,414,423,432,438,447,461,464,481,489,497,503,518,529,535,548,556,573,585,589,608,622,622,637,646,663,672,680,695,705,721,734,748,757,769,787,794,810,819,837,847,864,882,885,910,915,933,945,960,967,986,999,1017,1032,1050,1061,1075,1090,1099,1119,1131,1146,1160,1175,1191,1208,1222,1232,1252,1270,1281,1298,1310,1333,1347,1364,1379,1391,1407,1419,1433,1454,1463,1486,1506,1508,1530,1552,1560,1579,1587,1607,1631,1639,1657,1671,1690,1693,1719,1739,1753,1773,1788,1791,1821,1825,1851,1864,1872,1894,1905,1927,1941,1955,1970,1978,2004,2013,2029,2050,2076,2083,2109,2114,2124,2152,2162,2170,2188,2196,2222,2228,2255,2266,2283,2280,2307,2323,2331,2346,2357,2375,2390,2404,2420,2418,2442,2458,2471,2484,2496,2521,2529,2538,2542,2555,2570,2595,2605,2622,2625,2638
C11,91,92,92,93,94,92,93,92,94,96,97,99,99,99,102,103,103,105,107,110,112,114,114,115,120,122,123,126,127,131,132,135,138,141,144,146,151,155,157,161,166,168,174,178,181,188,190,192,198,203,206,211,214,224,228,233,236,244,254,255,263,270,277,283,288,294,301,309,317,324,337,339,346,356,363,373,382,386,397,403,413,423,430,434,448,458,472,481,489,500,511,518,531,541,553,562,570,587,603,610,620,631,645,655,665,681,695,700,715,730,738,755,764,789,793,812,814,834,850,865,883,891,906,921,932,943,963,974,996,1005,1027,1033,1052,1067,1082,1099,1114,1126,1146,1155,1176,1186,1202,1218,1235,1246,1270,1284,1302,1320,1333,1345,1359,1382,1393,1411,1430,1443,1465,1472,1493,1505,1525,1543,1559,1573,1594,1605,1611,1636,1654,1671,1689,1706,1716,1742,1749,1764,1783,1808,1808,1834,1851,1866,1885,1899,1908,1928,1943,1957,1975,1992,1999,2020,2036,2042,2071,2081,2090,2115,2143,2152,2164,2190,2183,2213,2217,2239,2249,2274,2292,2286,2297,2312,2339,2357,2362,2371,2395,2401,2411,2432,2435,2454,2461,2478,2490,2508,2513,2534,2538,2547,2556,2583,2587,2599,2606,2622,2636,2655,2664
C12,99,102,104,103,104,102,101,102,102,102,104,104,103,104,106,106,110,108,110,112,113,116,116,119,120,120,125,127,129,129,133,135,135,140,142,145,149,149,155,154,159,166,166,170,176,178,180,183,190,193,199,200,206,211,216,220,228,233,239,246,250,256,264,269,275,282,292,297,307,315,321,330,337,343,354,361,371,378,383,395,408,417,427,437,444,459,467,475,494,496,512,525,533,548,565,572,581,596,603,618,634,654,665,672,690,702,716,736,742,762,773,789,805,821,829,852,865,876,895,904,921,939,958,966,983,1004,1011,1038,1049,1067,1087,1103,1115,1131,1142,1160,1174,1190,1207,1223,1240,1253,1266,1287,1298,1313,1322,1345,1360,1368,1387,1399,1425,1433,1451,1467,1474,1495,1497,1519,1535,1550,1558,1576,1590,1596,1622,1633,1647,1657,1672,1680,1698,1705,1717,1731,1743,1750,1778,1783,1789,1808,1812,1831,1836,1847,1864,1874,1891,1890,1909,1921,1930,1930,1947,1959,1959,1972,1982,1993,2017,2024,2034,2043,2043,2055,2062,2069,2077,2086,2088,2103,2097,2108,2125,2123,2123,2131,2133,2152,2146,2150,2154,2155,2166,2166,2173,2188,2180,2184,2196,2201,2198,2220,2210,2212,2219,2215,2235,2234,2241
D1,75,75,76,74,76,76,75,76,78,79,80,81,83,81,84,87,86,88,90,93,94,97,97,98,101,101,105,106,107,112,112,115,116,118,121,122,126,127,131,132,136,138,142,143,146,149,151,155,157,161,162,166,169,171,171,176,179,184,182,190,194,197,199,202,209,211,216,220,222,225,232,233,236,239,246,248,250,252,262,265,268,274,277,283,282,292,291,300,305,307,309,318,320,324,330,340,338,345,351,350,360,364,366,376,379,380,389,394,396,405,406,411,420,422,428,434,437,445,452,451,454,460,465,476,483,488,493,499,501,502,511,516,522,531,533,539,541,549,551,563,568,571,583,590,589,597,603,608,612,617,622,627,632,637,647,653,663,667,669,681,684,691,700,701,705,712,725,727,731,734,745,753,757,761,770,772,783,786,792,799,803,815,812,820,827,838,847,852,859,863,871,874,877,891,890,900,905,915,916,930,932,941,955,958,961,969,973,984,990,991,1003,1009,1016,1016,1027,1031,1041,1050,1054,1059,1071,1081,1083,1091,1096,1102,1111,1119,1125,1131,1141,1147,1152,1155,1156,1161,1183,1175,1186,1186,1206
D2,95,96,96,97,95,96,98,96,97,96,98,101,97,101,103,103,102,106,107,107,109,112,112,116,117,119,120,123,123,125,128,128,130,133,137,141,141,142,145,146,152,150,155,155,159,163,164,169,171,173,174,178,181,182,187,190,192,194,197,203,206,208,212,214,217,222,227,229,231,239,243,244,247,248,257,258,261,266,271,275,278,281,287,288,294,299,301,306,311,313,316,325,326,331,336,338,345,348,355,362,367,368,374,376,376,385,386,395,398,405,407,417,418,422,431,434,434,438,451,453,459,463,466,474,479,485,481,492,500,503,510,510,515,523,529,530,540,544,547,554,560,568,568,574,584,584,587,596,603,604,614,621,622,632,630,641,648,653,655,665,668,673,677,683,690,694,700,707,714,728,719,726,737,740,749,751,756,763,766,772,782,782,791,798,806,812,817,820,827,838,844,841,853,854,864,871,872,880,894,895,901,909,918,925,924,935,930,943,944,956,960,970,975,979,982,991,998,1008,1008,1016,1024,1029,1029,1040,1046,1051,1058,1061,1063,1077,1079,1087,1097,1098,1107,1116,1116,1116,1127,1132,1140
D3,101,103,103,101,101,101,103,105,103,103,105,105,107,108,108,110,110,113,115,115,117,118,122,123,127,126,128,132,135,138,139,141,144,147,150,155,156,157,162,164,169,173,179,176,184,187,191,192,196,201,202,210,209,213,219,222,226,229,232,242,246,249,252,256,260,268,268,277,281,283,291,294,298,298,309,311,315,321,326,329,333,340,345,350,354,359,363,368,369,379,387,386,395,396,406,408,413,418,421,424,432,436,442,450,450,458,464,468,473,480,487,483,496,496,508,509,515,524,523,526,534,541,547,553,550,559,567,570,578,577,586,591,601,598,609,614,615,623,634,637,638,648,655,656,666,665,674,681,690,691,693,700,706,711,720,718,731,736,737,742,746,754,762,766,771,778,786,789,795,794,797,810,819,824,827,832,842,844,851,854,860,868,873,883,881,893,894,894,905,913,918,920,930,940,943,951,952,959,970,969,979,986,993,994,1004,1011,1008,1021,1028,1037,1041,1044,1052,1058,1064,1072,1071,1083,1087,1095,1096,1103,1113,1116,1126,1125,1132,1136,1147,1154,1158,1170,1176,1181,1185,1180,1189,1197,1202,1206,1220
D4,101,103,102,105,103,104,103,105,106,105,107,106,107,109,109,110,112,113,114,117,117,117,120,123,123,125,131,131,134,136,137,141,140,144,151,153,155,159,161,166,167,174,177,178,184,189,192,199,200,205,211,216,221,222,233,238,243,246,255,259,261,266,276,282,289,296,305,308,319,324,330,335,344,351,362,366,375,384,385,397,405,414,421,429,438,446,453,464,475,484,492,502,509,523,532,540,547,551,565,581,587,595,606,614,624,631,642,653,661,669,681,692,701,712,716,729,741,750,760,769,780,786,796,804,819,824,831,841,854,859,870,876,888,897,908,904,917,927,939,942,954,957,972,972,985,992,999,1010,1015,1032,1031,1042,1051,1059,1061,1075,1085,1089,1093,1106,1106,1123,1124,1136,1138,1149,1156,1159,1168,1178,1178,1189,1197,1211,1210,1220,1227,1236,1232,1248,1246,1262,1267,1276,1282,1286,1299,1303,1308,1314,1325,1325,1338,1346,1349,1360,1355,1372,1373,1386,1391,1403,1406,1414,1432,1432,1434,1438,1451,1457,1466,1474,1476,1490,1491,1488,1509,1516,1515,1523,1531,1534,1551,1559,1554,1556,1562,1574,1585,1591,1593,1603,1604,1616,1621,1623,1635,1633,1635,1652,1661
D5,102,104,102,102,103,102,104,104,104,105,106,109,109,108,114,115,116,117,118,121,122,124,126,128,131,132,136,135,140,141,145,148,149,151,159,159,162,163,169,172,174,180,182,187,190,195,200,206,207,211,217,220,227,230,236,241,249,250,260,266,271,276,278,289,296,302,309,313,319,326,332,340,350,356,367,377,380,388,399,405,410,422,425,438,444,458,467,468,483,490,500,503,518,530,537,549,561,567,579,588,599,611,619,626,639,647,659,674,681,695,705,717,724,738,747,756,768,780,790,806,816,832,844,858,862,880,888,901,919,925,938,960,971,975,994,1015,1011,1033,1047,1055,1072,1082,1100,1105,1115,1122,1146,1155,1169,1182,1186,1204,1218,1230,1236,1255,1269,1276,1292,1308,1309,1320,1340,1353,1365,1377,1381,1399,1405,1415,1432,1441,1454,1462,1469,1484,1498,1507,1513,1530,1537,1541,1558,1568,1570,1595,1600,1609,1616,1627,1632,1654,1661,1660,1675,1684,1688,1709,1717,1730,1748,1756,1754,1781,1777,1783,1795,1808,1807,1825,1830,1851,1857,1853,1867,1881,1882,1894,1905,1915,1913,1930,1932,1938,1955,1955,1970,1981,1981,1984,1992,2011,2011,2022,2027,2040,2053,2057,2059,2062,2083
D6,102,103,104,102,103,104,104,104,103,105,107,108,109,109,111,113,114,114,116,118,118,119,119,124,126,135,137,143,145,151,155,157,159,161,164,170,169,177,179,184,186,191,191,198,199,206,211,213,218,220,226,229,235,241,243,251,256,262,263,271,279,286,293,295,304,309,316,327,328,340,346,354,361,365,376,384,387,397,401,412,421,427,437,446,457,458,470,484,492,502,508,523,529,539,545,557,565,573,585,593,607,618,630,641,650,660,668,682,691,706,711,728,736,747,760,773,781,792,803,819,830,840,855,863,878,890,906,920,930,941,959,969,981,993,1008,1014,1040,1042,1058,1067,1076,1099,1112,1127,1133,1151,1161,1176,1189,1205,1219,1232,1252,1260,1270,1285,1293,1307,1328,1335,1354,1371,1379,1396,1413,1423,1438,1448,1464,1479,1491,1502,1518,1538,1550,1561,1581,1586,1604,1624,1631,1650,1671,1679,1684,1714,1717,1724,1747,1756,1780,1788,1799,1815,1827,1846,1862,1874,1898,1903,1916,1944,1947,1968,1987,1994,2015,2027,2036,2046,2065,2086,2094,2111,2120,2145,2145,2157,2175,2191,2207,2218,2238,2240,2247,2266,2282,2301,2312,2315,2331,2350,2363,2375,2391,2406,2411,2436,2451,2458,2472
D7,98,100,102,101,102,101,103,103,103,103,104,103,105,108,107,112,118,119,120,123,126,126,129,131,134,136,140,140,143,144,147,148,154,159,156,161,164,168,172,174,179,182,183,190,195,196,202,206,210,213,220,220,228,231,234,237,246,255,256,263,268,275,281,285,291,300,303,312,320,325,334,339,346,349,360,365,378,379,391,402,409,415,426,431,443,449,460,469,478,490,498,506,516,525,531,541,548,556,572,579,588,599,611,622,635,643,652,666,674,689,692,708,724,730,746,758,769,778,795,795,815,827,841,849,865,877,887,902,914,920,933,950,964,979,991,1001,1019,1035,1041,1058,1065,1080,1091,1105,1118,1131,1145,1162,1176,1193,1195,1215,1233,1237,1264,1273,1279,1297,1312,1323,1347,1352,1365,1374,1391,1415,1427,1438,1451,1460,1474,1492,1503,1517,1537,1555,1553,1579,1600,1601,1620,1629,1646,1661,1681,1683,1695,1720,1721,1740,1758,1774,1787,1804,1817,1822,1843,1860,1874,1892,1900,1919,1941,1955,1961,1972,1983,2005,2016,2036,2040,2054,2072,2083,2097,2111,2117,2141,2158,2168,2165,2185,2200,2215,2226,2242,2257,2273,2279,2301,2301,2310,2329,2342,2361,2372,2383,2386,2407,2416,2431
D8,96,99,101,99,101,100,101,105,100,102,103,103,107,107,107,109,110,112,112,113,116,117,119,123,125,127,127,129,131,133,137,139,142,147,149,154,156,158,162,164,166,173,175,182,181,187,191,193,199,206,210,217,217,227,230,234,238,243,248,260,262,267,270,278,284,295,297,306,310,323,326,338,341,349,353,365,374,380,385,394,404,410,421,428,438,444,453,468,473,480,491,499,509,516,526,538,546,559,570,579,588,600,613,624,636,643,654,668,681,688,701,713,721,735,752,755,768,786,793,808,819,828,844,852,867,877,899,905,914,933,945,960,972,985,1000,1006,1025,1039,1055,1060,1081,1093,1104,1120,1132,1144,1152,1176,1184,1198,1208,1228,1240,1259,1260,1286,1300,1312,1320,1338,1349,1367,1384,1395,1406,1421,1437,1446,1466,1480,1494,1503,1520,1537,1553,1563,1578,1594,1611,1620,1638,1652,1676,1674,1691,1711,1723,1732,1753,1768,1783,1798,1809,1825,1838,1856,1864,1880,1899,1915,1931,1939,1959,1968,1984,1995,2020,2032,2046,2057,2069,2083,2097,2118,2133,2141,2150,2168,2178,2193,2211,2224,2221,2243,2264,2272,2289,2295,2304,2317,2332,2347,2372,2382,2386,2396,2413,2419,2433,2451,2454
D9,98,99,99,97,99,101,100,101,99,100,104,104,107,106,107,109,111,111,113,113,116,116,117,122,125,125,128,132,132,135,138,141,142,142,148,148,154,157,160,164,166,171,172,178,181,187,192,195,201,203,208,210,217,221,226,233,239,242,249,253,254,269,269,277,283,291,298,305,309,318,324,328,336,345,356,360,370,381,386,392,405,411,421,428,439,448,455,461,474,480,496,501,507,518,530,542,549,563,574,580,596,604,613,630,639,650,658,670,684,697,703,722,728,742,760,769,781,785,807,823,831,844,866,869,886,892,914,927,939,950,959,972,991,1010,1019,1034,1046,1062,1077,1089,1096,1120,1134,1146,1161,1179,1188,1207,1223,1234,1254,1266,1278,1299,1309,1320,1342,1364,1369,1386,1399,1413,1424,1445,1461,1476,1486,1506,1517,1534,1545,1551,1582,1585,1606,1623,1634,1649,1670,1675,1696,1709,1727,1742,1764,1763,1788,1802,1806,1835,1849,1856,1878,1899,1903,1920,1938,1952,1968,1982,1990,2012,2034,2038,2065,2072,2088,2100,2122,2127,2138,2164,2172,2185,2201,2213,2224,2235,2245,2270,2282,2286,2308,2313,2329,2350,2361,2365,2381,2394,2410,2415,2425,2440,2453,2464,2480,2488,2502,2508,2540
