"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
D,487,470,463,474,480,465,476,467,504,489,489,478,"530/35,590/35 Read#64"
E,530,476,505,479,475,516,518,521,483,472,359,351,"530/35,590/35 Read#64"
F,496,485,516,521,487,496,487,490,484,480,484,494,"530/35,590/35 Read#64"
G,517,513,491,501,483,522,488,518,498,476,483,499,"530/35,590/35 Read#64"
H,497,483,520,511,506,510,505,495,489,510,493,534,"530/35,590/35 Read#64"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 65 (3:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,323,338,321,326,329,320,349,328,320,318,327,327,"530/35,590/35 Read#65"
B,336,333,337,332,328,352,354,354,345,342,327,321,"530/35,590/35 Read#65"
C,335,327,336,351,335,334,338,329,343,331,332,352,"530/35,590/35 Read#65"
D,501,482,475,481,490,476,486,484,510,499,498,486,"530/35,590/35 Read#65"
E,529,486,515,491,484,526,527,531,491,480,361,355,"530/35,590/35 Read#65"
F,505,494,531,532,499,498,491,500,490,494,490,503,"530/35,590/35 Read#65"
G,522,523,508,512,499,530,494,525,510,483,489,514,"530/35,590/35 Read#65"
H,510,494,531,516,519,514,514,505,499,517,501,545,"530/35,590/35 Read#65"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 66 (3:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,327,337,325,327,324,324,354,333,322,323,334,330,"530/35,590/35 Read#66"
B,338,340,336,340,333,358,355,360,350,344,334,322,"530/35,590/35 Read#66"
C,336,329,337,355,337,337,341,335,345,336,335,354,"530/35,590/35 Read#66"
D,504,491,489,496,499,484,493,491,522,509,508,502,"530/35,590/35 Read#66"
E,544,498,522,501,491,532,536,532,505,482,364,360,"530/35,590/35 Read#66"
F,518,506,537,542,506,507,505,510,504,497,501,512,"530/35,590/35 Read#66"
G,535,526,516,523,502,540,506,540,514,499,498,522,"530/35,590/35 Read#66"
H,518,507,540,529,527,534,523,517,513,525,509,551,"530/35,590/35 Read#66"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 67 (3:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,330,343,331,332,335,330,358,337,324,326,337,332,"530/35,590/35 Read#67"
B,342,343,344,341,339,356,361,361,349,348,333,324,"530/35,590/35 Read#67"
C,341,331,339,358,343,342,342,335,343,340,340,355,"530/35,590/35 Read#67"
D,517,500,500,501,507,495,509,501,529,516,515,510,"530/35,590/35 Read#67"
E,550,509,527,509,503,543,547,548,507,498,370,364,"530/35,590/35 Read#67"
F,521,514,549,552,514,519,517,522,508,505,515,525,"530/35,590/35 Read#67"
G,549,541,522,531,517,548,516,551,530,508,518,530,"530/35,590/35 Read#67"
H,527,516,550,538,537,541,540,524,523,541,518,564,"530/35,590/35 Read#67"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 68 (3:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,333,344,332,339,337,335,361,337,328,330,336,338,"530/35,590/35 Read#68"
B,350,352,346,346,341,362,359,365,355,353,341,329,"530/35,590/35 Read#68"
C,343,335,342,360,346,342,346,338,349,341,343,366,"530/35,590/35 Read#68"
D,523,512,500,510,516,504,516,510,542,526,527,517,"530/35,590/35 Read#68"
E,563,517,542,518,513,556,560,552,519,510,380,370,"530/35,590/35 Read#68"
F,535,523,556,559,528,533,520,533,520,526,521,536,"530/35,590/35 Read#68"
G,554,551,530,547,520,559,520,556,543,522,517,537,"530/35,590/35 Read#68"
H,537,523,561,543,549,551,543,537,533,552,526,576,"530/35,590/35 Read#68"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 69 (3:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,340,348,340,337,342,338,364,345,334,336,343,344,"530/35,590/35 Read#69"
B,350,350,348,351,346,366,369,370,358,354,342,333,"530/35,590/35 Read#69"
C,348,338,346,368,351,345,348,342,353,348,345,365,"530/35,590/35 Read#69"
D,540,522,516,519,528,511,526,519,547,537,537,530,"530/35,590/35 Read#69"
E,572,528,549,524,524,560,569,565,532,514,387,376,"530/35,590/35 Read#69"
F,550,531,566,572,540,546,532,542,533,531,530,540,"530/35,590/35 Read#69"
G,568,557,545,555,535,571,537,563,552,525,533,555,"530/35,590/35 Read#69"
H,547,535,569,560,563,563,562,548,541,563,543,582,"530/35,590/35 Read#69"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 70 (3:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,341,351,344,346,343,337,367,346,337,336,345,346,"530/35,590/35 Read#70"
B,353,356,349,350,345,370,368,375,364,361,346,340,"530/35,590/35 Read#70"
C,350,348,349,367,353,351,357,346,354,352,350,370,"530/35,590/35 Read#70"
D,549,530,525,534,536,520,536,525,561,545,542,543,"530/35,590/35 Read#70"
E,583,536,560,536,528,577,580,577,539,527,388,382,"530/35,590/35 Read#70"
F,559,542,574,578,551,552,540,549,548,540,537,554,"530/35,590/35 Read#70"
G,577,574,553,563,544,586,546,574,557,537,545,564,"530/35,590/35 Read#70"
H,558,548,578,572,572,576,573,557,560,569,556,599,"530/35,590/35 Read#70"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 71 (3:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,345,360,345,352,350,342,373,352,341,339,348,348,"530/35,590/35 Read#71"
B,357,362,357,354,353,373,374,376,365,361,351,342,"530/35,590/35 Read#71"
C,357,345,355,369,355,356,357,354,362,356,354,377,"530/35,590/35 Read#71"
D,559,541,533,541,542,528,539,531,568,554,555,550,"530/35,590/35 Read#71"
E,595,546,574,548,540,583,588,587,553,539,392,388,"530/35,590/35 Read#71"
F,571,557,589,589,560,567,551,565,553,550,550,561,"530/35,590/35 Read#71"
G,584,583,568,576,556,588,556,591,571,550,549,573,"530/35,590/35 Read#71"
H,574,559,595,579,582,585,583,570,564,583,566,606,"530/35,590/35 Read#71"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 72 (3:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,347,359,349,351,350,351,377,357,341,344,355,352,"530/35,590/35 Read#72"
B,363,364,363,360,351,379,375,384,369,366,352,347,"530/35,590/35 Read#72"
C,364,354,359,376,360,360,362,354,364,357,354,377,"530/35,590/35 Read#72"
D,572,548,549,551,554,540,555,548,577,571,565,563,"530/35,590/35 Read#72"
E,601,554,577,558,556,596,596,599,559,547,405,397,"530/35,590/35 Read#72"
F,584,564,600,599,571,570,562,578,560,561,564,580,"530/35,590/35 Read#72"
G,601,593,573,586,569,605,571,599,583,563,566,588,"530/35,590/35 Read#72"
H,588,571,607,593,597,599,590,578,581,587,582,622,"530/35,590/35 Read#72"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 73 (3:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,350,363,350,352,353,350,377,355,348,350,353,353,"530/35,590/35 Read#73"
B,365,369,367,369,356,386,380,384,372,371,358,345,"530/35,590/35 Read#73"
C,362,356,362,383,367,363,364,356,364,361,359,382,"530/35,590/35 Read#73"
D,581,557,560,563,567,549,565,561,584,574,574,570,"530/35,590/35 Read#73"
E,621,567,585,560,565,602,606,604,570,565,410,407,"530/35,590/35 Read#73"
F,591,572,609,613,582,583,580,579,575,569,568,588,"530/35,590/35 Read#73"
G,611,604,588,599,578,609,578,615,589,575,575,599,"530/35,590/35 Read#73"
H,600,585,613,605,602,604,607,593,588,609,590,633,"530/35,590/35 Read#73"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 74 (3:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,356,367,354,360,358,355,381,359,349,352,360,361,"530/35,590/35 Read#74"
B,368,374,367,370,364,385,387,389,378,373,360,353,"530/35,590/35 Read#74"
C,368,359,364,381,377,362,371,358,370,362,365,383,"530/35,590/35 Read#74"
D,592,572,563,570,575,564,576,569,595,587,587,583,"530/35,590/35 Read#74"
E,626,580,601,580,571,616,624,614,582,574,414,402,"530/35,590/35 Read#74"
F,603,586,617,625,587,596,585,596,583,580,581,599,"530/35,590/35 Read#74"
G,620,619,597,609,588,622,586,618,605,582,592,607,"530/35,590/35 Read#74"
H,609,599,627,616,621,621,617,604,603,617,604,641,"530/35,590/35 Read#74"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 75 (3:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,361,376,358,364,364,362,387,368,356,357,365,363,"530/35,590/35 Read#75"
B,375,372,373,369,368,391,387,397,380,375,363,356,"530/35,590/35 Read#75"
C,373,364,371,390,372,373,378,364,375,375,370,390,"530/35,590/35 Read#75"
D,603,584,582,583,590,574,585,580,607,599,594,596,"530/35,590/35 Read#75"
E,639,595,605,591,581,624,624,625,591,579,420,410,"530/35,590/35 Read#75"
F,612,595,633,629,599,603,594,611,597,592,594,614,"530/35,590/35 Read#75"
G,630,626,610,618,602,634,596,631,612,595,597,624,"530/35,590/35 Read#75"
H,620,609,641,627,632,631,628,616,613,628,616,653,"530/35,590/35 Read#75"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 76 (3:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,364,378,362,368,367,365,396,373,356,360,368,369,"530/35,590/35 Read#76"
B,374,377,377,376,367,396,393,394,383,379,365,359,"530/35,590/35 Read#76"
C,378,367,375,395,379,371,374,366,376,374,372,387,"530/35,590/35 Read#76"
D,611,590,589,591,597,584,599,586,617,602,608,603,"530/35,590/35 Read#76"
E,649,600,621,601,593,635,635,635,600,596,424,417,"530/35,590/35 Read#76"
F,627,617,652,643,610,621,605,615,606,603,606,621,"530/35,590/35 Read#76"
G,648,645,620,625,612,649,612,640,623,607,608,636,"530/35,590/35 Read#76"
H,630,617,656,652,645,643,638,626,630,645,624,666,"530/35,590/35 Read#76"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 77 (3:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,368,383,367,368,371,366,393,376,357,363,373,374,"530/35,590/35 Read#77"
B,385,383,382,378,373,403,396,400,387,384,369,368,"530/35,590/35 Read#77"
C,380,371,373,400,383,377,381,371,378,375,376,397,"530/35,590/35 Read#77"
D,628,600,594,599,611,596,605,598,629,617,612,611,"530/35,590/35 Read#77"
E,658,610,624,608,603,651,653,647,617,604,430,424,"530/35,590/35 Read#77"
F,635,622,655,661,630,630,621,630,615,617,613,636,"530/35,590/35 Read#77"
G,656,656,639,646,627,664,624,657,635,616,621,643,"530/35,590/35 Read#77"
H,650,630,667,651,652,653,648,639,639,651,637,681,"530/35,590/35 Read#77"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 78 (3:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,368,385,372,376,375,373,399,377,368,372,378,378,"530/35,590/35 Read#78"
B,386,389,387,390,380,400,400,403,393,388,377,370,"530/35,590/35 Read#78"
C,390,378,386,402,384,381,381,380,384,382,378,398,"530/35,590/35 Read#78"
D,634,617,606,614,619,609,619,609,645,627,627,621,"530/35,590/35 Read#78"
E,677,625,645,624,616,657,658,661,626,615,437,426,"530/35,590/35 Read#78"
F,653,633,667,672,640,638,633,641,629,631,626,643,"530/35,590/35 Read#78"
G,671,663,643,651,638,674,634,662,648,628,631,663,"530/35,590/35 Read#78"
H,654,646,677,668,665,671,660,654,655,666,648,693,"530/35,590/35 Read#78"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 79 (3:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,375,390,374,378,373,374,401,381,370,371,380,381,"530/35,590/35 Read#79"
B,388,397,390,391,379,404,404,412,399,396,379,375,"530/35,590/35 Read#79"
C,388,384,386,402,393,385,389,381,387,389,385,405,"530/35,590/35 Read#79"
D,647,626,620,620,626,617,629,620,652,634,633,639,"530/35,590/35 Read#79"
E,683,639,647,637,633,673,670,670,636,628,439,436,"530/35,590/35 Read#79"
F,663,642,675,682,640,647,645,655,641,635,643,658,"530/35,590/35 Read#79"
G,679,677,654,668,649,686,643,676,655,641,646,674,"530/35,590/35 Read#79"
H,670,659,689,677,682,679,677,665,665,677,662,704,"530/35,590/35 Read#79"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 80 (3:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,381,393,377,384,383,377,409,386,375,373,383,382,"530/35,590/35 Read#80"
B,396,399,390,397,388,408,410,414,400,397,380,379,"530/35,590/35 Read#80"
C,394,389,393,407,393,385,391,382,394,386,388,409,"530/35,590/35 Read#80"
D,653,634,630,632,642,626,639,636,664,645,646,643,"530/35,590/35 Read#80"
E,693,644,660,645,640,685,681,680,649,639,445,442,"530/35,590/35 Read#80"
F,677,655,687,691,658,661,652,662,649,648,648,668,"530/35,590/35 Read#80"
G,687,688,667,676,660,695,657,690,669,652,654,683,"530/35,590/35 Read#80"
H,683,669,703,692,693,690,685,680,679,686,679,712,"530/35,590/35 Read#80"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 81 (4:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,381,396,384,384,388,380,407,389,376,378,390,388,"530/35,590/35 Read#81"
B,398,398,398,398,394,415,411,414,404,400,390,383,"530/35,590/35 Read#81"
C,398,390,395,412,403,391,396,391,398,394,390,414,"530/35,590/35 Read#81"
D,670,645,644,638,655,636,647,643,678,652,656,655,"530/35,590/35 Read#81"
E,707,655,675,654,655,692,692,693,658,648,451,444,"530/35,590/35 Read#81"
F,688,666,703,700,671,671,666,681,661,654,662,677,"530/35,590/35 Read#81"
G,706,696,681,687,670,707,667,699,692,663,670,701,"530/35,590/35 Read#81"
H,697,685,712,706,704,708,705,696,687,701,690,734,"530/35,590/35 Read#81"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 82 (4:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,387,400,390,396,392,384,416,396,379,385,391,392,"530/35,590/35 Read#82"
B,401,404,402,404,396,416,413,415,408,405,393,386,"530/35,590/35 Read#82"
C,402,396,397,416,400,394,396,393,401,399,392,419,"530/35,590/35 Read#82"
D,680,655,649,659,662,647,664,654,674,667,662,665,"530/35,590/35 Read#82"
E,715,666,686,666,656,705,706,703,669,658,461,452,"530/35,590/35 Read#82"
F,698,678,709,715,683,689,677,690,676,672,672,698,"530/35,590/35 Read#82"
G,715,713,692,701,681,722,684,712,696,672,681,711,"530/35,590/35 Read#82"
H,705,693,728,719,721,721,709,703,703,718,702,742,"530/35,590/35 Read#82"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 83 (4:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,389,403,393,396,395,389,421,395,382,384,395,397,"530/35,590/35 Read#83"
B,409,405,404,405,397,420,422,422,412,405,400,391,"530/35,590/35 Read#83"
C,409,394,401,418,405,402,402,394,402,400,397,422,"530/35,590/35 Read#83"
D,689,667,663,665,679,660,671,666,692,674,678,677,"530/35,590/35 Read#83"
E,730,681,701,681,672,719,716,720,683,668,464,456,"530/35,590/35 Read#83"
F,703,692,718,726,695,702,683,697,684,685,682,708,"530/35,590/35 Read#83"
G,725,726,704,714,692,731,699,726,713,688,688,713,"530/35,590/35 Read#83"
H,716,707,743,729,736,728,723,719,717,728,716,763,"530/35,590/35 Read#83"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 84 (4:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,398,403,396,400,397,393,419,399,388,393,398,399,"530/35,590/35 Read#84"
B,411,411,409,406,408,427,423,431,413,412,402,392,"530/35,590/35 Read#84"
C,409,403,407,415,406,405,410,404,405,404,401,423,"530/35,590/35 Read#84"
D,699,677,674,676,681,667,685,674,703,690,683,694,"530/35,590/35 Read#84"
E,747,697,705,698,686,728,728,731,686,688,467,461,"530/35,590/35 Read#84"
F,725,703,737,740,708,708,698,715,699,696,697,719,"530/35,590/35 Read#84"
G,735,735,719,726,703,747,707,740,719,704,705,737,"530/35,590/35 Read#84"
H,735,724,753,740,746,749,741,730,732,745,728,765,"530/35,590/35 Read#84"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 85 (4:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,397,410,400,403,406,394,426,406,396,395,406,401,"530/35,590/35 Read#85"
B,414,417,412,411,407,428,427,434,421,416,404,394,"530/35,590/35 Read#85"
C,416,403,410,430,417,406,414,407,410,407,408,431,"530/35,590/35 Read#85"
D,710,689,683,689,694,680,696,683,711,698,696,700,"530/35,590/35 Read#85"
E,753,703,725,705,699,737,745,734,700,693,476,465,"530/35,590/35 Read#85"
F,734,715,748,750,711,724,706,719,719,706,706,734,"530/35,590/35 Read#85"
G,765,751,728,745,722,759,719,755,729,708,712,747,"530/35,590/35 Read#85"
H,749,735,768,762,763,756,759,743,745,757,743,779,"530/35,590/35 Read#85"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 86 (4:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,403,413,402,407,409,402,425,404,398,400,408,407,"530/35,590/35 Read#86"
B,417,417,418,414,412,433,433,443,429,419,410,406,"530/35,590/35 Read#86"
C,417,410,414,433,415,410,417,412,413,411,409,437,"530/35,590/35 Read#86"
D,725,698,697,700,704,691,704,692,720,705,710,713,"530/35,590/35 Read#86"
E,769,716,734,715,704,747,754,751,713,706,486,474,"530/35,590/35 Read#86"
F,749,726,758,764,730,732,732,736,720,721,718,735,"530/35,590/35 Read#86"
G,762,760,750,753,736,769,730,767,743,730,732,760,"530/35,590/35 Read#86"
H,760,748,786,773,775,773,764,753,755,766,758,797,"530/35,590/35 Read#86"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 87 (4:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,404,415,412,415,411,408,434,412,400,399,412,409,"530/35,590/35 Read#87"
B,427,423,425,425,418,439,433,439,431,425,411,408,"530/35,590/35 Read#87"
C,425,414,420,433,424,419,420,416,419,419,417,438,"530/35,590/35 Read#87"
D,733,716,703,705,716,704,720,708,738,720,722,724,"530/35,590/35 Read#87"
E,779,726,750,730,718,761,764,764,729,720,496,480,"530/35,590/35 Read#87"
F,755,740,772,773,736,745,735,752,734,727,740,753,"530/35,590/35 Read#87"
G,779,774,756,765,752,780,744,776,755,732,743,770,"530/35,590/35 Read#87"
H,775,766,797,783,787,787,779,770,772,781,771,809,"530/35,590/35 Read#87"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 88 (4:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,413,419,413,419,416,411,436,415,410,409,414,412,"530/35,590/35 Read#88"
B,428,429,424,426,421,442,439,448,438,427,421,408,"530/35,590/35 Read#88"
C,424,419,426,438,423,421,422,416,424,421,420,443,"530/35,590/35 Read#88"
D,747,722,719,721,729,714,727,718,740,725,727,728,"530/35,590/35 Read#88"
E,796,742,753,744,731,776,779,772,739,731,497,481,"530/35,590/35 Read#88"
F,773,752,785,790,757,757,752,758,750,747,749,770,"530/35,590/35 Read#88"
G,798,786,766,780,760,795,756,793,771,752,754,783,"530/35,590/35 Read#88"
H,792,778,808,801,801,797,797,785,782,797,787,822,"530/35,590/35 Read#88"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 89 (4:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,413,425,417,419,418,415,440,421,409,412,418,419,"530/35,590/35 Read#89"
B,434,432,433,431,423,445,444,448,439,429,418,415,"530/35,590/35 Read#89"
C,430,429,430,446,436,429,430,424,428,420,422,453,"530/35,590/35 Read#89"
D,759,735,729,727,744,721,741,725,750,735,745,748,"530/35,590/35 Read#89"
E,803,756,768,749,743,778,783,790,747,738,498,493,"530/35,590/35 Read#89"
F,780,766,794,792,765,770,761,777,759,759,761,781,"530/35,590/35 Read#89"
G,807,803,782,794,772,803,771,810,784,762,770,799,"530/35,590/35 Read#89"
H,799,791,822,808,815,813,808,800,801,806,795,839,"530/35,590/35 Read#89"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 90 (4:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,418,430,418,422,423,423,446,423,412,419,422,417,"530/35,590/35 Read#90"
B,434,438,435,435,426,449,450,457,440,438,426,416,"530/35,590/35 Read#90"
C,438,428,434,450,434,429,432,426,430,429,428,450,"530/35,590/35 Read#90"
D,765,745,739,745,753,731,758,736,760,746,751,756,"530/35,590/35 Read#90"
E,816,759,780,763,758,794,797,804,762,754,507,499,"530/35,590/35 Read#90"
F,802,778,810,811,782,781,777,787,777,773,771,793,"530/35,590/35 Read#90"
G,814,815,792,806,790,825,785,811,797,770,779,814,"530/35,590/35 Read#90"
H,817,806,835,822,827,830,827,811,810,821,814,848,"530/35,590/35 Read#90"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 91 (4:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,422,432,427,428,428,420,449,430,415,420,428,423,"530/35,590/35 Read#91"
B,442,440,439,438,435,455,450,457,440,443,429,423,"530/35,590/35 Read#91"
C,440,432,437,449,439,435,434,430,433,433,431,459,"530/35,590/35 Read#91"
D,784,758,753,753,764,746,758,747,774,760,754,766,"530/35,590/35 Read#91"
E,832,785,794,777,763,808,815,811,766,766,512,501,"530/35,590/35 Read#91"
F,809,786,821,825,797,799,792,796,787,788,782,808,"530/35,590/35 Read#91"
G,828,828,807,815,796,837,798,830,808,787,793,824,"530/35,590/35 Read#91"
H,832,816,853,844,843,842,831,823,825,837,822,859,"530/35,590/35 Read#91"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 92 (4:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,427,441,430,432,427,429,450,435,425,420,431,433,"530/35,590/35 Read#92"
B,444,443,437,442,436,457,460,463,450,441,437,424,"530/35,590/35 Read#92"
C,447,438,439,458,444,442,442,436,437,437,435,461,"530/35,590/35 Read#92"
D,794,773,762,762,772,759,780,762,786,771,774,786,"530/35,590/35 Read#92"
E,840,797,811,788,779,819,821,828,788,774,517,510,"530/35,590/35 Read#92"
F,820,808,837,845,803,808,808,811,792,796,796,821,"530/35,590/35 Read#92"
G,846,840,822,832,811,845,809,840,823,799,804,847,"530/35,590/35 Read#92"
H,842,835,863,854,856,856,847,845,838,851,833,880,"530/35,590/35 Read#92"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 93 (4:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,433,440,434,438,436,432,458,439,426,427,436,438,"530/35,590/35 Read#93"
B,452,447,448,445,439,467,464,467,453,451,437,431,"530/35,590/35 Read#93"
C,454,436,450,457,448,443,444,443,440,441,442,460,"530/35,590/35 Read#93"
D,802,780,775,777,786,769,786,772,796,779,777,789,"530/35,590/35 Read#93"
E,856,806,817,801,794,829,834,836,799,791,524,515,"530/35,590/35 Read#93"
F,832,815,849,850,818,819,815,827,812,810,810,829,"530/35,590/35 Read#93"
G,858,856,834,842,824,859,821,854,833,812,820,855,"530/35,590/35 Read#93"
H,857,852,881,875,869,874,865,855,848,864,848,895,"530/35,590/35 Read#93"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 94 (4:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,431,441,433,439,444,435,464,436,430,432,433,438,"530/35,590/35 Read#94"
B,456,455,450,451,443,470,460,473,458,451,442,435,"530/35,590/35 Read#94"
C,453,447,446,465,456,448,451,440,444,446,449,467,"530/35,590/35 Read#94"
D,822,788,781,786,794,784,801,783,799,788,793,799,"530/35,590/35 Read#94"
E,875,823,827,818,811,850,844,843,807,806,529,522,"530/35,590/35 Read#94"
F,857,832,859,861,834,831,830,841,826,825,823,846,"530/35,590/35 Read#94"
G,877,872,846,859,841,878,838,865,850,826,835,868,"530/35,590/35 Read#94"
H,874,865,899,884,888,894,884,870,863,872,865,902,"530/35,590/35 Read#94"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 95 (4:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,439,449,442,446,448,439,469,444,434,437,446,443,"530/35,590/35 Read#95"
B,457,456,452,457,450,471,469,473,460,452,446,443,"530/35,590/35 Read#95"
C,460,448,454,469,458,452,453,447,450,450,454,470,"530/35,590/35 Read#95"
D,827,804,791,793,812,793,810,790,816,795,810,816,"530/35,590/35 Read#95"
E,879,831,843,829,820,865,862,851,824,822,541,528,"530/35,590/35 Read#95"
F,857,835,874,879,843,845,836,856,836,831,839,855,"530/35,590/35 Read#95"
G,884,880,861,873,853,885,855,880,867,838,847,877,"530/35,590/35 Read#95"
H,890,877,915,893,899,896,899,882,885,895,889,922,"530/35,590/35 Read#95"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 96 (4:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,442,453,447,452,450,448,464,450,442,440,452,448,"530/35,590/35 Read#96"
B,465,463,457,458,458,473,476,474,461,463,448,445,"530/35,590/35 Read#96"
C,464,453,458,477,462,454,455,449,452,455,458,476,"530/35,590/35 Read#96"
D,840,814,803,806,824,806,817,803,834,819,812,831,"530/35,590/35 Read#96"
E,892,846,851,840,833,873,879,868,834,839,540,533,"530/35,590/35 Read#96"
F,875,864,879,892,860,861,860,868,854,844,852,878,"530/35,590/35 Read#96"
G,895,895,870,886,869,907,861,897,877,860,862,897,"530/35,590/35 Read#96"
H,904,892,921,910,911,912,911,903,894,908,897,943,"530/35,590/35 Read#96"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 97 (4:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,447,456,452,456,454,449,474,452,439,442,455,453,"530/35,590/35 Read#97"
B,466,468,463,462,462,477,475,485,468,468,457,448,"530/35,590/35 Read#97"
C,467,462,464,479,464,458,464,457,458,464,461,480,"530/35,590/35 Read#97"
D,851,824,816,817,830,811,831,814,839,825,820,840,"530/35,590/35 Read#97"
E,908,854,871,851,845,887,888,885,846,848,549,542,"530/35,590/35 Read#97"
